nome;email;empresa_cargo;segmento;telefone;whatsapp;linkedin;cidade_estado;data_cadastro;valor_estimado;cnpj;estado_civil;aniversario;qualidade_lead
Bruno Cardoso;camila.souza@empresa.com;TechStart - Founder;Tecnologia;(11) 96755-7960;+5511927096221;linkedin.com/in/gabriela-monteiro;São Paulo - CE;2025-05-02;4631.42;30.757.370/0001-88;Viúvo;16/12/1968;Alta
João Silva;fernando.lima@gmail.com;TechVision - Consultor;Energia;(11) 99779-2334;+5511999379529;linkedin.com/in/gustavo-gonçalves;São Paulo - MG;2024-11-15;4588.32;15.270.514/0001-37;Divorciado;03/09/1968;Baixa
Gustavo Gonçalves;rafael.barbosa@gmail.com;TechStart - Founder;Consultoria;(11) 96588-2847;+5511967229201;linkedin.com/in/carlos-pereira;São Paulo - BA;2025-01-22;2271.06;17.504.987/0001-97;Viúvo;16/06/2000;Baixa
Maria Santos;fernando.lima@empresa.com;FutureTech - Gerente;Consultoria;(11) 97851-8211;+5511941446606;linkedin.com/in/mariana-dias;São Paulo - GO;2025-05-12;3143.47;67.543.533/0001-40;Solteiro;06/03/1978;Alta
Leticia Ribeiro;bruno.cardoso@empresa.com;Inovação Digital - CTO;Tecnologia;(11) 98865-4317;+5511967661730;linkedin.com/in/mariana-dias;São Paulo - RS;2025-03-16;6619.32;56.133.101/0001-76;Casado;26/09/1969;Alta
Juliana Almeida;camila.souza@gmail.com;TechStart - Founder;Logística;(11) 97811-1164;+5511948902648;linkedin.com/in/bruno-cardoso;São Paulo - MG;2024-08-16;5461.42;81.407.746/0001-85;Viúvo;31/05/1983;Baixa
Juliana Almeida;camila.souza@outlook.com;TechStart - Founder;Marketing;(11) 98060-4057;+5511942283130;linkedin.com/in/roberto-ferreira;São Paulo - SP;2025-03-28;5203.58;28.445.447/0001-24;Viúvo;19/11/1976;Baixa
Leonardo Castro;ana.costa@outlook.com;Innovation Labs - Lead;Finanças;(11) 95428-1402;+5511943662506;linkedin.com/in/pedro-oliveira;São Paulo - PE;2024-08-10;5612.7;87.275.224/0001-23;Casado;29/08/1996;Baixa
Fernando Lima;isabella.ramos@outlook.com;FutureTech - Gerente;Energia;(11) 99605-9236;+5511921583916;linkedin.com/in/isabella-ramos;São Paulo - CE;2024-09-26;5185.26;12.661.704/0001-63;Casado;27/11/2001;Baixa
Leonardo Castro;ana.costa@gmail.com;DataCorp - Analista;Agronegócio;(11) 97349-5157;+5511932297265;linkedin.com/in/rafael-barbosa;São Paulo - SC;2024-08-23;7485.73;15.506.831/0001-87;Casado;26/03/1978;Baixa
Luciana Rodrigues;fernando.lima@empresa.com;Inovação Digital - CTO;Varejo;(11) 91867-9210;+5511941363689;linkedin.com/in/pedro-oliveira;São Paulo - SC;2024-12-14;5246.86;87.119.304/0001-69;Casado;08/06/1999;Alta
Luciana Rodrigues;joão.silva@gmail.com;DigitalFirst - VP;Saúde;(11) 91364-8467;+5511971903810;linkedin.com/in/fernando-lima;São Paulo - PE;2024-08-21;2083.57;54.288.923/0001-11;Casado;25/03/1975;Baixa
Pedro Oliveira;beatriz.carvalho@empresa.com;Tech Solutions - CEO;Logística;(11) 97571-1579;+5511961521012;linkedin.com/in/luciana-rodrigues;São Paulo - SP;2024-09-25;8260.26;54.267.467/0001-33;Divorciado;21/08/1985;Alta
Fernando Lima;rafael.barbosa@outlook.com;NextGen - Product Manager;Turismo;(11) 98674-9737;+5511959388999;linkedin.com/in/roberto-ferreira;São Paulo - SC;2025-07-12;5740.68;38.976.679/0001-75;Solteiro;22/10/1978;Baixa
Leonardo Castro;camila.souza@outlook.com;SmartSystems - Diretor;Turismo;(11) 97468-5150;+5511972196328;linkedin.com/in/beatriz-carvalho;São Paulo - PR;2025-06-13;3821.49;93.536.306/0001-58;Solteiro;24/08/1983;Alta
Juliana Almeida;gustavo.gonçalves@empresa.com;TechStart - Founder;Construção;(11) 94039-5137;+5511936214683;linkedin.com/in/gustavo-gonçalves;São Paulo - SC;2025-03-19;2493.2;41.928.781/0001-10;Viúvo;22/07/1987;Baixa
Camila Souza;rafael.barbosa@empresa.com;FutureTech - Gerente;Educação;(11) 91452-7537;+5511978726310;linkedin.com/in/isabella-ramos;São Paulo - GO;2025-07-03;5791.83;72.713.134/0001-60;Casado;18/08/1984;Alta
Isabella Ramos;roberto.ferreira@gmail.com;NextGen - Product Manager;Turismo;(11) 92381-9154;+5511906526799;linkedin.com/in/pedro-oliveira;São Paulo - PR;2025-06-14;4765.66;80.912.176/0001-74;Divorciado;31/05/2004;Baixa
Gustavo Gonçalves;roberto.ferreira@outlook.com;SmartSystems - Diretor;Consultoria;(11) 92467-3738;+5511988124790;linkedin.com/in/camila-souza;São Paulo - RJ;2024-11-05;8148.29;23.448.605/0001-12;Divorciado;15/11/1989;Baixa
Gustavo Gonçalves;gustavo.gonçalves@gmail.com;SmartSystems - Diretor;Logística;(11) 98572-7747;+5511916455512;linkedin.com/in/joão-silva;São Paulo - RJ;2025-07-29;4308.19;33.676.531/0001-19;Viúvo;26/03/1991;Alta
João Silva;camila.souza@gmail.com;DigitalFirst - VP;Educação;(11) 91880-4149;+5511947596874;linkedin.com/in/leonardo-castro;São Paulo - CE;2024-11-16;3325.24;22.839.300/0001-23;Casado;22/06/1984;Baixa
Isabella Ramos;camila.souza@gmail.com;DigitalFirst - VP;Saúde;(11) 99276-8892;+5511936888689;linkedin.com/in/leonardo-castro;São Paulo - PR;2025-07-16;6791.59;19.779.710/0001-64;Solteiro;23/02/1995;Baixa
Fernando Lima;juliana.almeida@outlook.com;DigitalFirst - VP;Consultoria;(11) 95144-2168;+5511913795243;linkedin.com/in/rafael-barbosa;São Paulo - MG;2025-04-29;6850.56;72.938.454/0001-75;Casado;15/09/1969;Baixa
Ana Costa;mariana.dias@gmail.com;DataDriven - Especialista;Consultoria;(11) 94129-4645;+5511995807507;linkedin.com/in/beatriz-carvalho;São Paulo - CE;2024-08-08;5337.3;88.428.658/0001-90;Divorciado;01/09/2002;Baixa
Luciana Rodrigues;bruno.cardoso@gmail.com;CloudTech - Desenvolvedor;Finanças;(11) 93526-4516;+5511978199593;linkedin.com/in/joão-silva;São Paulo - MG;2025-03-20;6352.71;61.757.818/0001-27;Casado;01/01/1993;Baixa
João Silva;carlos.pereira@gmail.com;CloudTech - Desenvolvedor;Agronegócio;(11) 94367-8338;+5511926536611;linkedin.com/in/leonardo-castro;São Paulo - GO;2024-10-04;4924.63;33.890.239/0001-32;Solteiro;09/11/1982;Baixa
Carlos Pereira;ana.costa@gmail.com;SmartSystems - Diretor;Logística;(11) 94555-6111;+5511961274923;linkedin.com/in/mariana-dias;São Paulo - BA;2024-09-08;5467.73;30.353.163/0001-81;Solteiro;25/03/1979;Baixa
João Silva;gabriela.monteiro@gmail.com;DigitalFirst - VP;Marketing;(11) 97752-1445;+5511984596912;linkedin.com/in/gustavo-gonçalves;São Paulo - SP;2025-03-21;7329.98;43.229.680/0001-40;Viúvo;08/04/1978;Baixa
Ana Costa;leonardo.castro@gmail.com;Innovation Labs - Lead;Tecnologia;(11) 97364-4626;+5511951306439;linkedin.com/in/mariana-dias;São Paulo - PR;2024-09-23;6250.64;77.553.483/0001-81;Divorciado;16/11/2002;Baixa
Maria Santos;ana.costa@outlook.com;TechStart - Founder;Tecnologia;(11) 95016-4875;+5511978807449;linkedin.com/in/diego-martins;São Paulo - PE;2025-06-30;4661.45;22.676.233/0001-80;Casado;10/10/1993;Baixa
Camila Souza;fernando.lima@gmail.com;NextGen - Product Manager;Varejo;(11) 96497-7238;+5511917258522;linkedin.com/in/luciana-rodrigues;São Paulo - RS;2024-09-30;7704.73;36.178.993/0001-96;Casado;23/08/1992;Baixa
Carlos Pereira;camila.souza@empresa.com;NextGen - Product Manager;Construção;(11) 91261-5992;+5511947842232;linkedin.com/in/diego-martins;São Paulo - SP;2024-11-05;270.29;57.852.699/0001-88;Viúvo;25/12/1988;Baixa
Camila Souza;gabriela.monteiro@gmail.com;CloudTech - Desenvolvedor;Educação;(11) 95025-9283;+5511988089338;linkedin.com/in/pedro-oliveira;São Paulo - GO;2025-07-07;9104.15;77.271.968/0001-26;Viúvo;06/08/1984;Baixa
João Silva;leonardo.castro@gmail.com;SmartSystems - Diretor;Logística;(11) 95222-5175;+5511974465616;linkedin.com/in/gustavo-gonçalves;São Paulo - PR;2024-09-19;1588.08;47.493.921/0001-15;Viúvo;18/07/1992;Baixa
Luciana Rodrigues;ana.costa@outlook.com;FutureTech - Gerente;Turismo;(11) 94443-6011;+5511947254677;linkedin.com/in/joão-silva;São Paulo - RJ;2025-06-03;3745.81;15.151.114/0001-77;Divorciado;23/12/2002;Baixa
Rafael Barbosa;camila.souza@outlook.com;DataCorp - Analista;Energia;(11) 91693-9347;+5511962879480;linkedin.com/in/fernando-lima;São Paulo - SP;2024-12-31;4918.16;66.211.795/0001-16;Casado;27/05/1969;Baixa
Gustavo Gonçalves;joão.silva@empresa.com;DataCorp - Analista;Construção;(11) 92812-6724;+5511914099205;linkedin.com/in/joão-silva;São Paulo - MG;2025-02-26;4707.04;60.925.852/0001-73;Viúvo;28/11/1982;Alta
Ana Costa;gabriela.monteiro@empresa.com;CloudTech - Desenvolvedor;Finanças;(11) 92407-9032;+5511902562721;linkedin.com/in/bruno-cardoso;São Paulo - PE;2024-09-21;7012.82;35.797.386/0001-75;Divorciado;13/09/1999;Baixa
Rafael Barbosa;carlos.pereira@outlook.com;FutureTech - Gerente;Turismo;(11) 92410-4497;+5511914235953;linkedin.com/in/roberto-ferreira;São Paulo - SP;2024-10-29;2884.33;22.245.577/0001-84;Casado;14/11/2003;Baixa
Isabella Ramos;gustavo.gonçalves@outlook.com;DataDriven - Especialista;Consultoria;(11) 95372-8394;+5511929902195;linkedin.com/in/rafael-barbosa;São Paulo - RS;2025-01-03;5521.53;22.214.608/0001-33;Solteiro;30/01/1973;Baixa
Gustavo Gonçalves;bruno.cardoso@gmail.com;DataDriven - Especialista;Marketing;(11) 91551-5332;+5511945595365;linkedin.com/in/diego-martins;São Paulo - GO;2025-06-05;3843.58;66.481.256/0001-65;Viúvo;06/07/1978;Baixa
Juliana Almeida;pedro.oliveira@outlook.com;CloudTech - Desenvolvedor;Logística;(11) 91997-5076;+5511912447766;linkedin.com/in/isabella-ramos;São Paulo - GO;2025-01-28;5590.28;63.232.262/0001-28;Divorciado;17/01/1989;Baixa
Carlos Pereira;beatriz.carvalho@empresa.com;DataCorp - Analista;Agronegócio;(11) 97099-6555;+5511953022306;linkedin.com/in/luciana-rodrigues;São Paulo - CE;2025-06-08;4870.46;64.176.936/0001-53;Casado;09/09/2003;Baixa
Gustavo Gonçalves;maria.santos@gmail.com;FutureTech - Gerente;Construção;(11) 95052-6303;+5511924021496;linkedin.com/in/joão-silva;São Paulo - GO;2025-01-04;5185.87;87.649.417/0001-31;Casado;06/07/2005;Baixa
Ana Costa;joão.silva@empresa.com;DigitalFirst - VP;Construção;(11) 99118-7102;+5511933991909;linkedin.com/in/fernando-lima;São Paulo - CE;2024-08-24;3900.15;82.852.253/0001-14;Viúvo;06/08/1988;Baixa
Beatriz Carvalho;bruno.cardoso@gmail.com;SmartSystems - Diretor;Marketing;(11) 96490-9564;+5511903727236;linkedin.com/in/beatriz-carvalho;São Paulo - GO;2024-10-12;3979.87;63.697.276/0001-12;Viúvo;30/08/1968;Baixa
Rafael Barbosa;mariana.dias@outlook.com;NextGen - Product Manager;Turismo;(11) 96616-3248;+5511913449515;linkedin.com/in/isabella-ramos;São Paulo - RS;2024-08-26;5574.55;47.753.530/0001-23;Casado;02/04/1992;Baixa
Maria Santos;carlos.pereira@empresa.com;Innovation Labs - Lead;Varejo;(11) 91848-7354;+5511924315670;linkedin.com/in/leonardo-castro;São Paulo - GO;2024-10-01;6887.43;84.940.905/0001-73;Divorciado;15/05/1990;Baixa
Leonardo Castro;gustavo.gonçalves@gmail.com;Inovação Digital - CTO;Educação;(11) 99695-9070;+5511927842695;linkedin.com/in/bruno-cardoso;São Paulo - PE;2024-11-22;3803.44;53.224.937/0001-74;Solteiro;13/06/1969;Baixa
Leonardo Castro;pedro.oliveira@gmail.com;SmartSystems - Diretor;Turismo;(11) 99894-4625;+5511919075814;linkedin.com/in/ana-costa;São Paulo - BA;2024-10-01;3262.46;34.883.343/0001-24;Casado;01/09/1981;Alta
Ana Costa;fernando.lima@outlook.com;DigitalFirst - VP;Educação;(11) 91314-3376;+5511907802019;linkedin.com/in/pedro-oliveira;São Paulo - RJ;2025-04-11;6226.92;90.742.806/0001-46;Divorciado;11/06/1999;Baixa
Ana Costa;diego.martins@outlook.com;TechVision - Consultor;Construção;(11) 95378-9449;+5511914032426;linkedin.com/in/joão-silva;São Paulo - PE;2025-07-26;4934.99;90.480.724/0001-47;Viúvo;26/12/1977;Baixa
Diego Martins;camila.souza@outlook.com;DataCorp - Analista;Saúde;(11) 91574-6585;+5511988556868;linkedin.com/in/gabriela-monteiro;São Paulo - GO;2025-01-22;6661.0;72.868.938/0001-28;Casado;23/08/1988;Baixa
Carlos Pereira;roberto.ferreira@empresa.com;DigitalFirst - VP;Construção;(11) 96492-9949;+5511900107330;linkedin.com/in/gustavo-gonçalves;São Paulo - PR;2024-09-01;3188.41;61.473.769/0001-64;Viúvo;30/05/1975;Alta
Isabella Ramos;leticia.ribeiro@gmail.com;TechVision - Consultor;Construção;(11) 93810-9134;+5511992303825;linkedin.com/in/juliana-almeida;São Paulo - MG;2024-10-26;1441.12;23.880.439/0001-36;Solteiro;04/07/1978;Baixa
Diego Martins;rafael.barbosa@outlook.com;CloudTech - Desenvolvedor;Marketing;(11) 96670-8715;+5511974644003;linkedin.com/in/joão-silva;São Paulo - BA;2024-08-26;3933.99;98.140.403/0001-21;Viúvo;22/01/1988;Baixa
Camila Souza;maria.santos@empresa.com;FutureTech - Gerente;Consultoria;(11) 97567-4459;+5511992678195;linkedin.com/in/isabella-ramos;São Paulo - RJ;2025-07-19;3467.29;19.105.341/0001-43;Solteiro;07/06/2002;Alta
Juliana Almeida;pedro.oliveira@empresa.com;NextGen - Product Manager;Marketing;(11) 97117-4992;+5511967204088;linkedin.com/in/leticia-ribeiro;São Paulo - MG;2024-10-02;4842.42;61.908.617/0001-11;Viúvo;25/05/1966;Baixa
Luciana Rodrigues;fernando.lima@empresa.com;TechStart - Founder;Logística;(11) 98837-1203;+5511917894036;linkedin.com/in/ana-costa;São Paulo - PE;2025-06-18;3726.31;24.500.883/0001-37;Viúvo;08/12/1966;Baixa
Luciana Rodrigues;gabriela.monteiro@outlook.com;CloudTech - Desenvolvedor;Construção;(11) 93775-2992;+5511973778598;linkedin.com/in/carlos-pereira;São Paulo - RS;2025-04-18;6482.03;94.811.109/0001-19;Solteiro;25/03/1982;Baixa
Juliana Almeida;pedro.oliveira@outlook.com;SmartSystems - Diretor;Educação;(11) 93243-9498;+5511948386872;linkedin.com/in/rafael-barbosa;São Paulo - RS;2025-02-22;4423.7;19.812.255/0001-33;Viúvo;06/02/1991;Alta
Gustavo Gonçalves;camila.souza@gmail.com;CloudTech - Desenvolvedor;Energia;(11) 92687-5109;+5511936535299;linkedin.com/in/gustavo-gonçalves;São Paulo - MG;2025-02-28;5300.95;28.324.679/0001-65;Divorciado;08/01/1972;Baixa
Leticia Ribeiro;fernando.lima@gmail.com;SmartSystems - Diretor;Educação;(11) 92860-6176;+5511992681973;linkedin.com/in/luciana-rodrigues;São Paulo - PR;2024-12-02;5315.27;76.653.495/0001-27;Viúvo;09/09/1973;Alta
Diego Martins;roberto.ferreira@outlook.com;TechStart - Founder;Agronegócio;(11) 91722-9971;+5511970836494;linkedin.com/in/joão-silva;São Paulo - MG;2025-02-01;5389.91;32.695.233/0001-62;Casado;30/09/1988;Baixa
Beatriz Carvalho;bruno.cardoso@empresa.com;Tech Solutions - CEO;Turismo;(11) 99720-5893;+5511994914406;linkedin.com/in/leonardo-castro;São Paulo - PE;2025-07-18;4951.74;51.641.108/0001-51;Viúvo;11/06/1999;Alta
Rafael Barbosa;diego.martins@empresa.com;TechVision - Consultor;Tecnologia;(11) 91343-6398;+5511951504129;linkedin.com/in/rafael-barbosa;São Paulo - MG;2025-02-02;6021.2;43.267.443/0001-26;Divorciado;01/08/1980;Alta
Juliana Almeida;fernando.lima@empresa.com;NextGen - Product Manager;Agronegócio;(11) 99400-5736;+5511901048433;linkedin.com/in/luciana-rodrigues;São Paulo - RJ;2024-10-13;3408.69;38.839.917/0001-85;Casado;03/06/1969;Baixa
Gabriela Monteiro;leticia.ribeiro@gmail.com;Innovation Labs - Lead;Varejo;(11) 94406-1919;+5511976894567;linkedin.com/in/gustavo-gonçalves;São Paulo - PR;2024-11-10;7798.84;58.556.800/0001-92;Divorciado;18/07/1972;Baixa
João Silva;leonardo.castro@empresa.com;Innovation Labs - Lead;Finanças;(11) 96819-3044;+5511943485390;linkedin.com/in/mariana-dias;São Paulo - SC;2025-02-14;4526.93;55.145.993/0001-26;Casado;22/07/1977;Baixa
Gustavo Gonçalves;ana.costa@gmail.com;TechVision - Consultor;Logística;(11) 91418-2749;+5511968112181;linkedin.com/in/mariana-dias;São Paulo - SP;2024-12-30;2376.9;75.459.360/0001-63;Viúvo;08/08/1996;Baixa
Juliana Almeida;luciana.rodrigues@gmail.com;Inovação Digital - CTO;Logística;(11) 98378-2099;+5511946446873;linkedin.com/in/camila-souza;São Paulo - SC;2025-03-04;5376.15;25.692.345/0001-16;Divorciado;09/05/1975;Baixa
Diego Martins;camila.souza@empresa.com;DigitalFirst - VP;Varejo;(11) 94392-3772;+5511943944534;linkedin.com/in/roberto-ferreira;São Paulo - CE;2025-07-16;3297.64;17.427.314/0001-91;Viúvo;12/07/1979;Baixa
Beatriz Carvalho;fernando.lima@empresa.com;Tech Solutions - CEO;Energia;(11) 97784-2545;+5511958446939;linkedin.com/in/roberto-ferreira;São Paulo - MG;2025-05-02;6330.67;47.921.175/0001-24;Casado;11/02/2000;Alta
Beatriz Carvalho;rafael.barbosa@outlook.com;TechVision - Consultor;Finanças;(11) 92070-7522;+5511964752774;linkedin.com/in/bruno-cardoso;São Paulo - RS;2025-04-03;9419.21;59.578.471/0001-18;Divorciado;13/09/1995;Baixa
Ana Costa;leticia.ribeiro@outlook.com;Innovation Labs - Lead;Consultoria;(11) 92850-6053;+5511982831446;linkedin.com/in/bruno-cardoso;São Paulo - SC;2024-11-21;3426.86;17.209.406/0001-81;Solteiro;11/04/1978;Baixa
Mariana Dias;ana.costa@empresa.com;CloudTech - Desenvolvedor;Construção;(11) 93939-8194;+5511901084239;linkedin.com/in/bruno-cardoso;São Paulo - GO;2025-06-02;5664.74;66.130.713/0001-12;Divorciado;07/01/1977;Baixa
Ana Costa;juliana.almeida@gmail.com;DigitalFirst - VP;Finanças;(11) 96851-7673;+5511959315053;linkedin.com/in/beatriz-carvalho;São Paulo - PE;2024-11-08;1488.99;92.910.896/0001-19;Viúvo;24/08/1966;Baixa
Carlos Pereira;carlos.pereira@gmail.com;Tech Solutions - CEO;Energia;(11) 91678-1988;+5511945377361;linkedin.com/in/rafael-barbosa;São Paulo - SC;2025-07-01;5907.81;21.913.897/0001-91;Solteiro;18/07/1995;Baixa
Carlos Pereira;joão.silva@gmail.com;FutureTech - Gerente;Saúde;(11) 92502-2789;+5511912453720;linkedin.com/in/beatriz-carvalho;São Paulo - BA;2025-07-11;3228.57;97.643.556/0001-56;Solteiro;19/01/1966;Baixa
Juliana Almeida;ana.costa@gmail.com;FutureTech - Gerente;Tecnologia;(11) 96281-6027;+5511984698741;linkedin.com/in/leticia-ribeiro;São Paulo - PR;2024-12-25;3750.33;97.162.486/0001-32;Casado;06/03/1985;Alta
Camila Souza;pedro.oliveira@gmail.com;DigitalFirst - VP;Finanças;(11) 92425-7654;+5511951053922;linkedin.com/in/camila-souza;São Paulo - PE;2025-05-12;2797.43;84.685.917/0001-45;Solteiro;12/09/1999;Baixa
Bruno Cardoso;roberto.ferreira@outlook.com;TechVision - Consultor;Finanças;(11) 93440-7856;+5511925133801;linkedin.com/in/leonardo-castro;São Paulo - RS;2024-10-16;6464.3;22.993.896/0001-47;Solteiro;27/01/1996;Baixa
Roberto Ferreira;juliana.almeida@empresa.com;SmartSystems - Diretor;Tecnologia;(11) 98367-3594;+5511969819221;linkedin.com/in/maria-santos;São Paulo - CE;2025-07-01;7014.61;86.732.445/0001-93;Casado;25/11/1974;Alta
Leonardo Castro;joão.silva@outlook.com;SmartSystems - Diretor;Construção;(11) 95689-3436;+5511965027038;linkedin.com/in/ana-costa;São Paulo - SC;2024-12-10;5046.77;14.759.177/0001-23;Divorciado;16/06/2005;Baixa
Leticia Ribeiro;luciana.rodrigues@gmail.com;CloudTech - Desenvolvedor;Finanças;(11) 96517-7310;+5511962291364;linkedin.com/in/leonardo-castro;São Paulo - PR;2025-06-26;3271.15;17.403.496/0001-33;Viúvo;08/09/1999;Baixa
Juliana Almeida;roberto.ferreira@gmail.com;Tech Solutions - CEO;Tecnologia;(11) 94539-4483;+5511918006958;linkedin.com/in/fernando-lima;São Paulo - SP;2025-03-22;8179.05;88.854.804/0001-95;Divorciado;30/07/1993;Alta
Roberto Ferreira;fernando.lima@gmail.com;Tech Solutions - CEO;Tecnologia;(11) 98371-3241;+5511990968436;linkedin.com/in/gustavo-gonçalves;São Paulo - PR;2024-09-11;3499.18;43.341.150/0001-12;Solteiro;08/08/1995;Alta
Diego Martins;ana.costa@gmail.com;DigitalFirst - VP;Tecnologia;(11) 97378-3765;+5511947939160;linkedin.com/in/gustavo-gonçalves;São Paulo - PR;2024-08-20;675.94;87.925.588/0001-81;Viúvo;16/06/1985;Baixa
João Silva;rafael.barbosa@empresa.com;DataCorp - Analista;Marketing;(11) 95911-1403;+5511901794873;linkedin.com/in/luciana-rodrigues;São Paulo - PE;2025-03-22;5916.78;64.474.731/0001-89;Divorciado;13/06/1972;Baixa
Leticia Ribeiro;bruno.cardoso@gmail.com;FutureTech - Gerente;Energia;(11) 94382-5163;+5511939602186;linkedin.com/in/pedro-oliveira;São Paulo - SP;2025-07-23;2790.45;51.632.621/0001-66;Viúvo;25/10/1999;Baixa
Carlos Pereira;maria.santos@empresa.com;Tech Solutions - CEO;Marketing;(11) 98630-1087;+5511907735460;linkedin.com/in/luciana-rodrigues;São Paulo - PR;2025-07-02;6977.22;34.411.393/0001-95;Solteiro;29/12/1975;Alta
Leticia Ribeiro;carlos.pereira@gmail.com;DigitalFirst - VP;Saúde;(11) 96816-6470;+5511903527943;linkedin.com/in/mariana-dias;São Paulo - BA;2025-04-08;4237.72;70.211.274/0001-63;Divorciado;07/09/1970;Baixa
Ana Costa;beatriz.carvalho@empresa.com;TechStart - Founder;Agronegócio;(11) 97276-6739;+5511952026344;linkedin.com/in/maria-santos;São Paulo - SC;2024-10-04;6207.43;55.615.833/0001-75;Viúvo;23/08/1965;Baixa
João Silva;juliana.almeida@outlook.com;Inovação Digital - CTO;Consultoria;(11) 95273-7523;+5511945075830;linkedin.com/in/fernando-lima;São Paulo - SC;2025-07-28;7803.0;52.417.312/0001-94;Viúvo;24/10/1989;Alta
Leonardo Castro;luciana.rodrigues@gmail.com;TechStart - Founder;Marketing;(11) 96003-9038;+5511901171481;linkedin.com/in/diego-martins;São Paulo - BA;2024-09-10;2582.28;94.615.164/0001-71;Divorciado;22/03/1970;Baixa
Juliana Almeida;juliana.almeida@empresa.com;NextGen - Product Manager;Marketing;(11) 97606-3064;+5511942877802;linkedin.com/in/fernando-lima;São Paulo - SC;2024-12-07;3868.13;11.236.346/0001-66;Divorciado;21/11/2001;Baixa
Gustavo Gonçalves;gabriela.monteiro@outlook.com;TechVision - Consultor;Agronegócio;(11) 96315-1317;+5511982985477;linkedin.com/in/ana-costa;São Paulo - PR;2025-07-09;4848.66;54.757.979/0001-57;Solteiro;18/03/1990;Baixa
